record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0505,PubMed,25189561,Rutta E; Tarimo A; Delmotte E; James I; Mwakisu S et al.,2014,Understanding private retail drug outlet dispenser knowledge and practices in tuberculosis care in Tanzania.,Int J Tuberc Lung Dis,10.5588/ijtld.14.0020,"SETTING: Private sector accredited drug dispensing outlets in Morogoro and pharmacies in Dar es Salaam, Tanzania. OBJECTIVE: To assess 1) the level of knowledge about tuberculosis (TB) among dispensers in Tanzania's retail pharmaceutical sector; 2) practices related to identification of patients with suspected TB; 3) the availability of educational materials and training; and 4) the availability of first- and second-line anti-tuberculosis treatment in retail drug outlets. DESIGN: A cross-section",,,,,,,,
PM-0506,PubMed,25184092,Ahmad A; Patel I; Mohanta Gp; Balkrishnan R,2014,Evaluation of self medication practices in rural area of town sahaswan at northern India.,Ann Med Health Sci Res,10.4103/2141-9248.138012,"BACKGROUND: Many of the studies have investigated the prevalence and nature of self-medication. It is a common type of self-care behavior among the populace of various countries. World Health Organization promotes the practice of self-medication for effective and quick relief of symptoms without medical consultations to reduce the burden on health-care services, which are often understaffed and inaccessible in rural and remote areas. AIM: The aim of the study was to determine the extent and patt",,,,,,,,
PM-0507,PubMed,25175910,Bernabé Muñoz Elena; Flores Dorado Macarena; Martínez Martínez Fernando,2015,[Level of knowledge of antibiotics prescribed in outpatients].,Aten Primaria,10.1016/j.aprim.2014.04.014,"INTRODUCTION: The lack of patient knowledge about their medication is considered to be one of the main reasons for an inappropriate use. OBJECTIVE: This study the level of knowledge in patients about their prescribed antibiotic, and describes some of the factors related to this. DESIGN: A cross-sectional, descriptive and observational study with an analytical component. SITE: A community pharmacy in Murcia. METHODS: The study form was offered to all customers who arrived to obtain antibiotics wh",,,,,,,,
PM-0508,PubMed,25139454,Farah Rita; Lahoud Nathalie; Salameh Pascale; Saleh Nadine,2015,Antibiotic dispensation by Lebanese pharmacists: a comparison of higher and lower socio-economic levels.,J Infect Public Health,10.1016/j.jiph.2014.07.003,"INTRODUCTION: Indiscriminate use of antibiotics contributes to a global spread of antimicrobial resistance. Previous studies showed an excessive consumption of antibiotics purchased without medical prescription from community pharmacies, mainly in developing countries. There is a shortage of studies revealing the role of community pharmacists in the overuse of antibiotics. Our objective is to study the dispensing policy of non-medical prescription antibiotics in community pharmacies, assessing t",,,,,,,,
PM-0509,PubMed,25040636,Northey Alyce; McGuren Therese; Stupans Ieva,2015,Patients' antibiotic knowledge: a trial assessing the impact of verbal education.,Int J Pharm Pract,10.1111/ijpp.12136,"OBJECTIVES: The purpose of this study was to assess the effectiveness of involving community pharmacy staff in patient education about antibiotic resistance, thus improving antibiotic knowledge. METHODS: Thirty-four patients presenting a valid antibiotic script for dispensing at three community pharmacies in regional New South Wales, Australia were randomly allocated by ballot draw to an intervention group or control group. Those in the intervention group were provided with verbal education base",,,,,,,,
PM-0510,PubMed,24966275,Zapata-Cachafeiro Maruxa; González-González Cristian; Váquez-Lago Juan M; López-Vázquez Paula; López-Durán Ana et al.,2014,Determinants of antibiotic dispensing without a medical prescription: a cross-sectional study in the north of Spain.,J Antimicrob Chemother,10.1093/jac/dku229,OBJECTIVES: Antibiotic resistance is a major public health concern and is greatly exacerbated by inappropriate antibiotic use at a community level. The aim of this study was to ascertain which attitudes of community pharmacists were related to inappropriate antibiotic dispensing. METHODS: We conducted a cross-sectional study of community pharmacists in a region situated in northern Spain (n = 393). Personal interviews were conducted using a self-administered questionnaire. The degree of agreemen,,,,,,,,
PM-0511,PubMed,24941883,Lv Bing; Zhou Zhongliang; Xu Guiping; Yang Dingkun; Wu Lina et al.,2014,"Knowledge, attitudes and practices concerning self-medication with antibiotics among university students in western China.",Trop Med Int Health,10.1111/tmi.12322,"OBJECTIVES: To evaluate the knowledge, attitude and behaviours of university students on the use of antibiotics. METHODS: A knowledge-attitude-practice questionnaire was developed and distributed to undergraduate students of Xi'an Jiaotong University, comprising 18 schools/colleges in Shaanxi Province, western China. Chi-square test and logistic regression analysis were applied to identify risk factors associated with self-medication with antibiotics. RESULTS: Of the 731 respondents (response ra",,,,,,,,
PM-0512,PubMed,24658124,Ocan Moses; Bwanga Freddie; Bbosa Godfrey S; Bagenda Danstan; Waako Paul et al.,2014,Patterns and predictors of self-medication in northern Uganda.,PLoS One,10.1371/journal.pone.0092323,"Self-medication with antimicrobial agents is a common form of self-care among patients globally with the prevalence and nature differing from country to country. Here we assessed the prevalence and predictors of antimicrobial self-medication in post-conflict northern Uganda. A cross-sectional study was carried out using structured interviews on 892 adult (≥18 years) participants. Information on drug name, prescriber, source, cost, quantity of drug obtained, and drug use was collected. Households",,,,,,,,
PM-0513,PubMed,24647269,Bahnassi Anas,2016,"Pharmacists Views and Practices in Regard to Sales of Antibiotics Without a Prescription in Madinah, Saudi Arabia.",J Patient Saf,10.1097/PTS.0000000000000087,"OBJECTIVE: The aim of this study was to investigate pharmacists views and practices in Madinah, Saudi Arabia, through conducting direct interviews including direct questions and hypothetical scenarios. METHODS: A purposeful sample of 150 community pharmacists of different ethnic and educational backgrounds were approached to participate in the study. Semistructured interviews including general questions and 5 hypothetical scenarios were used for the investigation. Complete transcripts of the int",,,,,,,,
PM-0514,PubMed,24621618,Uzochukwu Benjamin S C; Onwujekwe Obinna E; Okwuosa Chinenye; Ibe Ogochukwu P,2014,Patent medicine dealers and irrational use of medicines in children: the economic cost and implications for reducing childhood mortality in southeast Nigeria.,PLoS One,10.1371/journal.pone.0091667,"This study assessed the economic costs of irrational medicine use by Patent Medicine Dealers (PMDs) for malaria, acute respiratory infection (ARI) and diarrhea diseases (DD) in Nigeria. Exit interviews were conducted with 395 respondents who sought care for their children from 15 PMDs in Abakpa district of Enugu state Nigeria. Of the total respondents, 80.0% received treatment for malaria while 12.0% and 8.0% received treatment for DD and ARI respectively. The average number of drugs dispensed p",,,,,,,,
PM-0515,PubMed,24599387,Roque Fátima; Soares Sara; Breitenfeld Luiza; Gonzalez-Gonzalez Cristian; Figueiras Adolfo et al.,2014,Portuguese community pharmacists' attitudes to and knowledge of antibiotic misuse: questionnaire development and reliability.,PLoS One,10.1371/journal.pone.0090470,"OBJECTIVE: To develop and evaluate the reliability of a self-administered questionnaire designed to assess the attitudes and knowledge of community pharmacists in Portugal about microbial resistance and the antibiotic dispensing process. METHODS: This study was divided into the following three stages: (1) design of the questionnaire, which included a literature review and a qualitative study with focus-group sessions; (2) assessment of face and content validity, using a panel of experts and a pr",,,,,,,,
PM-0516,PubMed,24596741,Alabid Alamin Hassan M A; Ibrahim Mohamed Izham Mohamed; Hassali Mohamed Azmi,2014,"Antibiotics Dispensing for URTIs by Community Pharmacists (CPs) and General Medical Practitioners in Penang, Malaysia: A Comparative Study using Simulated Patients (SPs).",J Clin Diagn Res,10.7860/JCDR/2014/6199.3923,"BACKGROUND: In Malaysia, doctors in private clinics (often called dispensing doctors) are permitted to dispense medicines. This potentially may compromise rational dispensing of medicines in general and antibiotics in particular. AIM: This study explored, assessed and compared dispensing of antibiotics between Community Pharmacist (CP) and General Practitioners (GPs) regarding symptomatic diagnosis, antibiotic categories, adherence to therapeutic doses and promotion of generic antibiotics. METHO",,,,,,,,
PM-0517,PubMed,24585580,Mattie James K; Desai Sukumar P,2015,"Samuel Holden Parsons Lee (1772-1863): American physician, entrepreneur and selfless fighter of the 1798 Yellow Fever epidemic of New London, Connecticut.",J Med Biogr,10.1177/0967772013479275,"Samuel Holden Parsons Lee practised medicine at a time when the germ theory of disease had not yet been proposed and antibiotics remained undiscovered. In 1798 he served selflessly as the only physician in town who was willing to battle the Yellow Fever outbreak of New London, Connecticut. Because he practised at the dawn of the age of patent medicine, unfortunately his name also came to be associated with medical quackery. We argue that his contributions have been grossly underestimated. He com",,,,,,,,
PM-0518,PubMed,24581680,Muñoz Elena Bernabé; Dorado Macarena Flores; Guerrero José Espejo; Martínez Fernando Martínez,2014,The effect of an educational intervention to improve patient antibiotic adherence during dispensing in a community pharmacy.,Aten Primaria,10.1016/j.aprim.2013.12.003,"OBJECTIVE: To assess the effectiveness of an educational intervention on antibiotic adherence and patient-reported resolution of symptoms. DESIGN: A controlled experimental study with systematic assignment to groups. SETTING: A pharmacy in Murcia. Participants were patients who came to the pharmacy with a prescription for antibiotics. Intervention provided information on treatment characteristics (duration, dose and method of use) and correct compliance. A control group received routine care. Ma",,,,,,,,
PM-0519,PubMed,24576064,Yu Miao; Zhao Genming; Stålsby Lundborg Cecilia; Zhu Yipin; Zhao Qi et al.,2014,"Knowledge, attitudes, and practices of parents in rural China on the use of antibiotics in children: a cross-sectional study.",BMC Infect Dis,10.1186/1471-2334-14-112,"BACKGROUND: The purpose of the study was to investigate parents' perceptions of antibiotic use for their children, interactions between parents and physicians regarding treatment with antibiotics, and factors associated with parents self-medicating children with antibiotics. METHODS: A cross-sectional study was conducted in vaccination clinics in two rural Chinese counties. Primary caregivers (the child's parents in 97% of cases) visiting these clinics for the vaccination of their young children",,,,,,,,
PM-0520,PubMed,24567759,Thompson Angus; Copping Shannan; Stafford Andrew; Peterson Gregory,2014,"Repeatable antibiotic prescriptions: an assessment of patient attitudes, knowledge and advice from health professionals.",Australas Med J,10.4066/AMJ.2014.1871,BACKGROUND: Previous Australian research has identified that general practice software systems appear to be associated with an increase in repeatable antibiotic prescriptions. Such prescriptions potentially facilitate the use of antibiotics without medical consultation and may be inconsistent with attempts to promote prudent use of antimicrobials. AIMS: We sought to assess knowledge and attitudes to antibiotics amongst patients presenting with a repeatable prescription; and the provision of supp,,,,,,,,
PM-0521,PubMed,24555709,Nga Do Thi Thuy; Chuc Nguyen Thi Kim; Hoa Nguyen Phuong; Hoa Nguyen Quynh; Nguyen Nguyen Thi Thuy et al.,2014,Antibiotic sales in rural and urban pharmacies in northern Vietnam: an observational study.,BMC Pharmacol Toxicol,10.1186/2050-6511-15-6,"BACKGROUND: The irrational overuse of antibiotics should be minimized as it drives the development of antibiotic resistance, but changing these practices is challenging. A better understanding is needed of practices and economic incentives for antibiotic dispensing in order to design effective interventions to reduce inappropriate antibiotic use. Here we report on both quantitative and qualitative aspects of antibiotic sales in private pharmacies in northern Vietnam. METHOD: A cross-sectional st",,,,,,,,
PM-0522,PubMed,24400446,Tachi T; Teramachi H; Asano S; Tanaka K; Fukuta M et al.,2013,Impact of levofloxacin dose adjustments by dispensing pharmacists on adverse reactions and costs in the treatment of elderly patients.,Pharmazie,,"Ensuring an appropriate dosage of renally eliminated drugs for patients with renal insufficiency is important for preventing adverse drug reactions. We investigated the effectiveness of interventions by pharmacists in a hospital pharmaceutical department. The comparative study was performed at Gifu Municipal Hospital in Japan from March to August 2011, and included an intervention (142 patients) and a control group (98 patients). Upon receiving a prescription of levofloxacin for patients aged > ",,,,,,,,
PM-0523,PubMed,24367461,Shehnaz Syed Ilyas; Khan Nelofer; Sreedharan Jayadevan; Issa Khaled Jamal; Arifulla Mohamed,2013,Self-medication and related health complaints among expatriate high school students in the United Arab Emirates.,Pharm Pract (Granada),10.4321/s1886-36552013000400006,"BACKGROUND: Self-medication, often without adult guidance, has been reported to be a common practice during adolescence. Similar to other preventable health-risk behaviors initiated in early adolescence, it has become a cause for concern universally. OBJECTIVE: This study examines the prevalence of self-medication with both prescribed and non-prescribed (OTC) medications, related health complaints, sources of drugs, and sources of drug recommendation, and gender differences related to self-medic",,,,,,,,
PM-0524,PubMed,24367457,Gastelurrutia Miguel Angel; Larrañaga Belen; Garay Angel; Echeveste Francisco de Asís; Fernandez-Llimos Fernando,2013,Impact of a program to reduce the dispensing of antibiotics without a prescription in Spain.,Pharm Pract (Granada),10.4321/s1886-36552013000400002,"BACKGROUND: In 1999, the Pharmacists Association of Gipuzkoa, a Spanish province with a population of 700,000, initiated a campaign to reduce the common practice in community pharmacies of dispensing antibiotics without prescription. OBJECTIVE: The study was designed to assess the ongoing effectiveness of this program in reducing nonprescription dispensing of antibiotics. METHODS: In March 2009, 2 young women posed as simulated patients and visited each of the 280 operating community pharmacies ",,,,,,,,
PM-0525,PubMed,24293335,Ottenbros Stefan; Teichert Martina; de Groot Romy; Griens Fabienne; Sodihardjo Fong et al.,2014,Pharmacist-led intervention study to improve drug therapy in asthma and COPD patients.,Int J Clin Pharm,10.1007/s11096-013-9887-4,"BACKGROUND: Pharmacists can play an important role in identifying and instructing pulmonary patients on their inhalation techniques in their patient contacts when dispensing inhalation medication. Pharmacy dispensing data can be used to identify inappropriate drug use in asthma and chronic obstructive pulmonary disease (COPD) patients. Recent studies found beneficial effects of pharmacy care services in improving drug adherence of pulmonary patients. However, large-scale and rigorous evaluations",,,,,,,,
PM-0526,PubMed,24145940,Abasaeed Abobakr E; Vlcek Jiri; Abuelkhair Mohamed A; Andrajati Retnosari; Elnour Asim A,2013,A comparative study between prescribed and over-the-counter antibiotics.,Saudi Med J,,"OBJECTIVE: To examine the influence of pharmacists` demographic characteristics on dispensing antibiotics purchased with and without a prescription in the community pharmacies. METHODS: This cross-sectional study was conducted in 24 randomly-selected community pharmacies located in Abu Dhabi, United Arab Emirates between March and September 2009. Data were collected through a closed-structured questionnaire and analyzed using the Statistical Package for Social Sciences Version 17. Descriptive st",,,,,,,,
PM-0527,PubMed,24019599,Lawan Umar M; Abubakar Isa S; Jibo Abubakar M; Rufai Ahmed,2013,"Pattern, awareness and perceptions of health hazards associated with self medication among adult residents of kano metropolis, northwestern Nigeria.",Indian J Community Med,10.4103/0970-0218.116350,"BACKGROUND: Kano State is the most populous state, and one of those states pronounced with the highest prevalence of drug abuse in Nigeria. However, there is lack of documented data to back the assertion. OBJECTIVE: We determined the pattern, awareness and perceptions of the adult residents of Kano metropolis about self medication. MATERIALS AND METHODS: We used a descriptive cross-sectional design to study a random sample of 380 adult in Kano metropolis. Data was collected using semi-structured",,,,,,,,
PM-0528,PubMed,23990728,Mukonzo Jackson K; Namuwenge Proscovia M; Okure Gildo; Mwesige Benjamin; Namusisi Olivia K et al.,2013,Over-the-counter suboptimal dispensing of antibiotics in Uganda.,J Multidiscip Healthc,10.2147/JMDH.S49075,"BACKGROUND: Overuse and misuse of antibiotics is a serious global problem. While resistance to older antibiotics is increasing, development of newer molecules has stalled. Resistance to the existing antibiotics that is largely driven by their high-volume use is a global public health problem. Uganda is one of the countries where prescription-only drugs, including antibiotics, can be obtained over the counter. We determined the rate of antibiotic dispensing and use in Uganda. METHODS: The study u",,,,,,,,
PM-0529,PubMed,23964613,Shepherd Marvin D,2013,Examination of why some community pharmacists do not provide 72-hour emergency prescription drugs to Medicaid patients when prior authorization is not available.,J Manag Care Pharm,10.18553/jmcp.2013.19.7.523,"BACKGROUND: Existing federal law requires that a 72-hour emergency supply of a prescription drug be dispensed to Medicaid patients when prior authorization (PA) is not available and the medication is needed without delay. The pharmacist's role is to contact prescribers and inform them that PA is needed. If the prescriber cannot be reached, the pharmacist can dispense a 72-hour emergency supply. OBJECTIVES: To determine (a) the reasons why some community pharmacy owners/managers, staff pharmacist",,,,,,,,
PM-0530,PubMed,23960815,Al-Mohamadi A; Badr A; Bin Mahfouz L; Samargandi D; Al Ahdal A,2013,Dispensing medications without prescription at Saudi community pharmacy: Extent and perception.,Saudi Pharm J,10.1016/j.jsps.2011.11.003,OBJECTIVE: To investigate the dispensing behavior of pharmacists in retail pharmacy practice and to assess their attitude toward dispensing non-OTC drugs and scrutinize the causes of their malpractice; if in fact was perceived. METHOD: Between December 2010 and January 2011 retail pharmacies in Jeddah-KSA were visited randomly by a number of voluntary collaborators who played the role of asking for one or more of the following medications without providing a prescription: Co-amoxiclav (Augmentin,,,,,,,,
PM-0531,PubMed,23665078,Sabry Nirmeen A; Farid Samar F; Dawoud Dalia M,2014,Antibiotic dispensing in Egyptian community pharmacies: an observational study.,Res Social Adm Pharm,10.1016/j.sapharm.2013.03.004,"BACKGROUND: Antibiotics are commonly dispensed medications from community pharmacies, and they are frequently prescribed for inappropriate indications. In many countries, they are easily accessible without prescriptions. The inappropriate use of antibiotics results in the emergence of resistant bacterial strains, which represents a considerable public health problem, particularly in developing countries. OBJECTIVE: This study aimed to describe the pattern of antibiotics dispensing from Egyptian ",,,,,,,,
PM-0532,PubMed,23590558,Du Hank C T; John Dai N; Walker Roger,2014,An investigation of prescription and over-the-counter supply of ophthalmic chloramphenicol in Wales in the 5 years following reclassification.,Int J Pharm Pract,10.1111/ijpp.12033,OBJECTIVES: The aims of the study were to (i) quantify the sales of over-the-counter (OTC) ophthalmic chloramphenicol from all community pharmacies in Wales and investigate the impact on primary care prescriptions up to 5 years after reclassification and (ii) investigate the temporal relationship between items supplied OTC and on NHS primary care prescriptions. METHODS: Primary care prescription data (2004-2010) and OTC sales data (2005-2010) for ophthalmic chloramphenicol were obtained. The qua,,,,,,,,
PM-0533,PubMed,23587151,Al-Ramahi Rowa',2013,Patterns and attitudes of self-medication practices and possible role of community pharmacists in Palestine.,Int J Clin Pharmacol Ther,10.5414/CP201814,"PURPOSE: This research aims to describe the extent of self-medication, assess possible factors associated with it, identify patients' reasons for self-medication and their attitudes towards the role of pharmacists in self-care so that future interventions can be documented and planned. METHODS: A cross-sectional study using a questionnaire was conducted. Questionnaires were distributed randomly to 565 persons from all over the West Bank. The questionnaire covered self-medication purchases and ex",,,,,,,,
PM-0534,PubMed,23582271,Llor Carles; Cots Josep Maria,2013,Dispensing of antibiotics without a medical prescription and communication skills of pharmacists.,Aten Primaria,10.1016/j.aprim.2013.02.004,,,,,,,,,
PM-0535,PubMed,23551290,Wirtz V J; Herrera-Patino J J; Santa-Ana-Tellez Y; Dreser A; Elseviers M et al.,2013,Analysing policy interventions to prohibit over-the-counter antibiotic sales in four Latin American countries.,Trop Med Int Health,10.1111/tmi.12096,"OBJECTIVES: To describe and evaluate policies implemented in Chile, Colombia, Venezuela and Mexico (1995-2009) to prohibit antibiotic OTC sales and explore limitations in available data. METHODS: We searched and analysed legislation, grey literature and peer-reviewed publications on regulatory interventions and implementation strategies to enforce prohibition of OTC antibiotic sales. We also assessed the impact using private sector retail sales data of antibiotics studying changes in level and c",,,,,,,,
PM-0536,PubMed,23540480,Booth Jill L; Mullen Alexander B; Thomson David A M; Johnstone Christopher; Galbraith Susan J et al.,2013,Antibiotic treatment of urinary tract infection by community pharmacists: a cross-sectional study.,Br J Gen Pract,10.3399/bjgp13X665206,"BACKGROUND: Urinary tract infections (UTIs) are one of the most common conditions seen in female patients within primary care. Community pharmacists are familiar with symptomatic UTI management and supplying trimethoprim under patient group direction (PGD) for moderate-to-severe uncomplicated UTIs could improve patient access to treatment. AIM: To compare the care pathway of patients with UTI symptoms attending GP services with those receiving management, including trimethoprim supply under PGD,",,,,,,,,
PM-0537,PubMed,23403610,Minzi Om; Manyilizu Vs,2013,Application of basic pharmacology and dispensing practice of antibiotics in accredited drug-dispensing outlets in Tanzania.,Drug Healthc Patient Saf,10.2147/DHPS.S36409,"BACKGROUND: Provision of pharmaceutical services in accredited drug-dispensing outlets (ADDOs) in Tanzania has not been reported. This study compared the antibiotics dispensing practice between ADDOs and part II shops, or duka la dawa baridi (DLDBs), in Tanzania. METHODOLOGY: This was a cross-sectional study that was conducted in ADDOs and DLDBs. A simulated client method for data collection was used, and a total of 85 ADDOs, located in Mvomero, Kilombero, and Morogoro rural districts, were comp",,,,,,,,
PM-0538,PubMed,23397322,Roque Fátima; Soares Sara; Breitenfeld Luiza; López-Durán Ana; Figueiras Adolfo et al.,2013,Attitudes of community pharmacists to antibiotic dispensing and microbial resistance: a qualitative study in Portugal.,Int J Clin Pharm,10.1007/s11096-013-9753-4,"BACKGROUND: The inappropriate use of antibiotics is considered a main cause of microbial resistance. This is an important public health problem. Community pharmacists have an important role in the management of drugs for outpatients. OBJECTIVE: Our study sought to explore pharmacists' knowledge, attitudes, perceptions and dispensing habits insofar as to antibiotics and microbial resistance. SETTING: The study was developed with community pharmacists in the North of Portugal. METHODS: Qualitative",,,,,,,,
PM-0539,PubMed,23355668,Joosten Hanneke; Drion Iefke; Boogerd Kees J; van der Pijl Emiel V; Slingerland Robbert J et al.,2013,Optimising drug prescribing and dispensing in subjects at risk for drug errors due to renal impairment: improving drug safety in primary healthcare by low eGFR alerts.,BMJ Open,10.1136/bmjopen-2012-002068,"OBJECTIVES: To assess the risk of medication errors in subjects with renal impairment (defined as an estimated glomerular filtration rate (eGFR) ≤40 ml/min/1.73 m(2)) and the effectiveness of automatic eGFR ≤40-alerts relayed to community pharmacists. DESIGN: Clinical survey. SETTING: The city of Zwolle, The Netherlands, in a primary care setting including 22 community pharmacists and 65 general practitioners. PARTICIPANTS: All adults who underwent ambulatory creatine measurements which triggere",,,,,,,,
PM-0540,PubMed,24764541,Kotwani Anita; Holloway Kathleen,2013,"Access to antibiotics in New Delhi, India: implications for antibiotic policy.",J Pharm Policy Pract,10.1186/2052-3211-6-6,"OBJECTIVE: The present survey was conducted to investigate the price and availability of a basket of 24 essential antibiotics and eight high-end antibiotics at various levels of health care in public and private sector in National Capital Territory of Delhi, India using standardized WHO/HAI methodology. METHODS: DATA ON PROCUREMENT PRICE AND AVAILABILITY WAS COLLECTED FROM THREE PUBLIC HEALTHCARE PROVIDERS IN THE STATE: the federal (central) government, state government and Municipal Corporation",,,,,,,,
PM-0541,PubMed,23148204,Suda Katie J; Hicks Lauri A; Roberts Rebecca M; Hunkler Robert J; Danziger Larry H,2013,"A national evaluation of antibiotic expenditures by healthcare setting in the United States, 2009.",J Antimicrob Chemother,10.1093/jac/dks445,"OBJECTIVES: Promoting appropriate antibiotic use has the potential to decrease healthcare costs by reducing unnecessary prescriptions and the incidence of resistant infections. However, little is known about where antibiotic costs are incurred in the US healthcare system. We evaluated antibiotic expenditures by healthcare setting and antibiotic class in the USA. METHODS: Systemic antibiotic expenditures in 2009 were extracted from the IMS Health(©) National Sales Perspectives database. These dat",,,,,,,,
PM-0542,PubMed,22911779,Pan Hui; Cui Binglin; Zhang Dangui; Farrar Jeremy; Law Frieda et al.,2012,"Prior knowledge, older age, and higher allowance are risk factors for self-medication with antibiotics among university students in southern China.",PLoS One,10.1371/journal.pone.0041314,"BACKGROUND: Self-medication with antibiotics (SMA) has been reported among university students in many countries, but little research has been done on this issue in China. The objective of this study was to evaluate knowledge and behaviors of university students and risk factors concerning SMA. METHODOLOGY/PRINCIPAL FINDINGS: Using a novel questionnaire-based data collection instrument, an anonymous online survey was conducted with the students of Shantou University (STU), a university comprisin",,,,,,,,
PM-0543,PubMed,22812400,Obu Herbert A; Chinawa Josephat M; Ubesie Agozie C; Eke Christopher B; Ndu Ikenna K,2012,"Paracetamol use (and/or misuse) in children in Enugu, South-East, Nigeria.",BMC Pediatr,10.1186/1471-2431-12-103,"BACKGROUND: Paracetamol (also known as acetaminophen) is the commonest available analgesic and anti-pyretic. It is readily accessed from pharmacy, patent medicine and provision shops as over the counter drug making it a potential drug of abuse, especially in children. We sought to find its use and/or misuse in children seen at the paediatric outpatient clinic of the University of Nigeria Teaching Hospital (UNTH) Ituku-Ozalla, Enugu. OBJECTIVE: To determine the dosage, formulation, and frequency ",,,,,,,,
PM-0544,PubMed,22744842,Odalovic Marina; Vezmar Kovacevic Sandra; Ilic Katarina; Sabo Ana; Tasic Ljiljana,2012,Drug use before and during pregnancy in Serbia.,Int J Clin Pharm,10.1007/s11096-012-9665-8,"BACKGROUND: Observation of drug use patterns during pregnancy is necessary for the recognition of potential bad practices and improvement of safe drug use in pregnancy. OBJECTIVE: To investigate prescription and over the counter drug use among Serbian women in the 6 months before pregnancy and in the first 6 months of pregnancy, and to evaluate the drugs used according to the risk to a fetus. Setting Six maternity care units and five community pharmacies. METHOD: A multi-center study was perform",,,,,,,,
PM-0545,PubMed,22675697,Dameh Majd; Norris Pauline; Green James,2012,"New Zealand pharmacists' experiences, practices and views regarding antibiotic use without prescription.",J Prim Health Care,,"INTRODUCTION: Very few studies have investigated pharmacists' views, experiences and practices regarding the use of antibiotics without prescription. This study aimed to explore through self-report and hypothetical scenarios what factors determine New Zealand pharmacists' behaviour and attitudes towards non-prescription use of antibiotics. METHODS: A purposeful sample of 35 registered community pharmacists of differing ethnic backgrounds was selected from a mixture of pharmacies that predominant",,,,,,,,
PM-0546,PubMed,22523461,Auta A; Banwat Sb; Dayom Dw; Shalkur D; Avu Mo,2012,Occurrence and treatment of common health problems in a nigerian community.,J Young Pharm,10.4103/0975-1483.93571,"Medicines are cost-effective interventions for the treatment and management of health problems. This research was carried out to determine the common health problems and medicine-use practices in treating health problems in Lamingo, Jos, Nigeria. A total of 109 households covering 676 individuals were recruited and followed up for a period of one month between 6 November 2010 and 11 December 2010. A structured interview was conducted on weekly visits to households to identify illnesses suffered ",,,,,,,,
PM-0547,PubMed,22358407,Vacca Claudia Patricia; Niño Claudia Yaneth; Reveiz Ludovic,2011,"[Restriction of antibiotic sales in pharmacies in Bogotá, Colombia: a descriptive study].",Rev Panam Salud Publica,,"OBJECTIVE: Describe the implementation status of a regulation prohibiting antibiotic sales without a medical prescription in pharmacies of Bogotá, Colombia. METHODS: A cross-sectional descriptive study was conducted using the simulated purchase technique in Bogotá pharmacies (drugstores). The sample of 263 pharmacies was calculated by stratification (chain pharmacies and independent pharmacies) with 5% accuracy and a 2% correction factor. Simple randomization was assigned in each stratum. RESULT",,,,,,,,
PM-0548,PubMed,22334375,Marković-Peković Vanda; Grubiša Nataša,2012,Self-medication with antibiotics in the Republic of Srpska community pharmacies: pharmacy staff behavior.,Pharmacoepidemiol Drug Saf,10.1002/pds.3218,"PURPOSE: Self-medication with antibiotics adds to the global risk of increased spread of bacterial resistance. Attitudes and behavior of health professionals also may reinforce self-medication with antibiotics. The aim of this study was to determine whether self-medication with antibiotics is possible in our community pharmacies and to what extent, and to evaluate the behavior and service of pharmacy health professionals regarding non-prescription antibiotic dispensation. METHODS: An observation",,,,,,,,
PM-0549,PubMed,25650145,Nyambayar Khaliun; Nakamura Keiko; Ohnishi Mayumi; Nakajima Rie; Urnaa Vaanchig et al.,2012,Purchase of Antimicrobials in Retail Pharmacies When a Prescription is Not Required.,J Rural Med,10.2185/jrm.7.51,"OBJECTIVES: The patterns of purchasing prescription antimicrobials with or without a prescription from retail pharmacies in Ulaanbaatar, Mongolia, were examined in relation to purchasers' socioeconomic status and price of the product. METHODS: A survey was conducted at 250 randomly selected pharmacies in Ulaanbaatar. A total of 619 customers were interviewed, and the medicines they bought at the stores were examined by medical doctors. The use of prescriptions and advice in purchasing medicines ",,,,,,,,
PM-0550,PubMed,23772020,Jalilian Farzad; Hazavehei Seyed Mohammad Mehdi; Vahidinia Ali Asghar; Jalilian Mohsen; Moghimbeigi Abbas,2013,"Prevalence and related factors for choosing self-medication among pharmacies visitors based on health belief model in Hamadan Province, west of Iran.",J Res Health Sci,,"BACKGROUND: Self-medication has increased in the last decade in Iran; can be followed several complications. The aim of this study was to determine the prevalence and factors influencing self-medication based on health belief model. METHODS: A cross-sectional study was conducted among 1400 Hamadan Province pharmacies visitors, during spring and summer 2012 which was randomly selected with the proportional to size among different pharmacy at Hamadan for participation in this study. A structured q",,,,,,,,
PM-0551,PubMed,22204447,Sabde Yogesh D; Diwan Vishal; Saraf Vivek S; Mahadik Vijay K; Diwan Vinod K et al.,2011,"Mapping private pharmacies and their characteristics in Ujjain district, Central India.",BMC Health Serv Res,10.1186/1472-6963-11-351,"BACKGROUND: In India, private pharmacies are ubiquitous yet critical establishments that facilitate community access to medicines. These are often the first points of treatment seeking in parts of India and other low income settings around the world. The characteristics of these pharmacies including their location, drug availability, human resources and infrastructure have not been studied before. Given the ubiquity and popularity of private pharmacies in India, such information would be useful ",,,,,,,,
