record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-2169,OpenAlex,W3001479557,Dan Zhang; Jintao Lv; Bing Zhang; Xiaomeng Zhang; Hao Jiang et al.,2020,The characteristics and regularities of cardiac adverse drug reactions induced by Chinese materia medica: A bibliometric research and association rules analysis,Journal of Ethnopharmacology,10.1016/j.jep.2020.112582,"ETHNOPHARMACOLOGICAL RELEVANCE: Chinese materia medica (CMM) has been widely used as an approach of ethnomedicine worldwide. Recently, there are growing concerns related to the potential cardiotoxicity of herbal medicines but comprehensive studies are limited. METHODS: Comprehensive literature retrieval via publicly available electronic databases was performed to identify the case reports that focused on cardiac adverse reactions (ADRs) triggered by oral CMMs. And a bibliometric survey was co...",,,,,,,,
OA-2170,OpenAlex,W4401447208,Kenneth Egwu; Maryam Abdulkarim; Shadrach Chinecherem Eze; Oluchi Mbamalu,2024,‘Cut medicine for me’: addressing suboptimal dosing of antimicrobials as a critical issue to combat AMR in Nigeria,JAC-Antimicrobial Resistance,10.1093/jacamr/dlae131,"Antimicrobial resistance (AMR) is a critical health challenge in Nigeria as in many other countries in the sub-Saharan region of Africa. Our article describes how the challenges in the regulation and operations of Patent and Proprietary Medicine Vendors (PPMVs) in Nigeria provide a blind spot for the underuse of antimicrobials. This article also sheds light on how patients' antibiotic use and seeking behaviour facilitate this unwholesome practice. In addition, our article looks at the social ...",,,,,,,,
OA-2171,OpenAlex,W4212868235,Rajeev Shrestha; Sunil Shrestha; Binaya Sapkota; Santosh Thapa; Mukhtar Ansari et al.,2022,Generic Medicine and Generic Prescribing in Nepal: An Implication for Policymakers,Journal of Multidisciplinary Healthcare,10.2147/jmdh.s348282,"Generic medicines are being promoted in many countries for their added benefits over branded drugs, such as reduced price, therapeutic equivalence, and convenience to the patients. However, generic prescribing is still not up to the optimum level in Nepal to assure access to cost-effective, quality medicines to the public and to reduce the overall economic burden and practice-related errors of medications. This review aimed to discuss the current scenario of generic medicine, generic prescrib...",,,,,,,,
OA-2172,OpenAlex,W2955324955,Mousumi Samal; Nabin Khara; Sanghamitra Pati; Krushna Chandra Sahoo,2019,"Treatment by untrained providers among sick infants in rural Odisha, India",Primary Health Care Research & Development,10.1017/s1463423619000380,"AIM: This study assessed the diagnosis, treatment and referral service provided by untrained providers for sick infants. BACKGROUND: In rural India, lack of trained providers causes inopportune treatment of sick infants and results in increase in child morbidity and mortality. The untrained providers deliver a significant proportion of health care for rural infants; however, there is a paucity of information on their treatment practice. METHOD: A cross-sectional study was conducted in three r...",,,,,,,,
OA-2173,OpenAlex,W4304091778,Kunle Rotimi; Favour K. Edeh; Jimmy Aiden; Ademola Joshua Itiola; Kehinde Obamiro,2022,Factors that influence pharmacists' efforts in addressing substance use in Nigeria: An exploratory study,Exploratory Research in Clinical and Social Pharmacy,10.1016/j.rcsop.2022.100189,"Introduction: Substance use is a major global public health problem. Over the years, the burden of substance use has increased worldwide, with Nigeria having a prevalence that is substantially above the global average. Tackling this challenge requires a collaborative effort between different health professionals. Despite the critical roles pharmacists could play in substance use prevention and management, exploration of pharmacists' role in mitigating substance use in society has received lim...",,,,,,,,
OA-2174,OpenAlex,W2590041886,Christine Årdal; Hege Salvesen Blix; Jens Plahte; John‐Arne Røttingen,2017,"An antibiotic’s journey from marketing authorization to use, Norway",Bulletin of the World Health Organization,10.2471/blt.16.172874,"Here we describe in detail marketing authorization and reimbursement procedures for medicinal products in Norway, with particular reference to nine novel antibiotics that received marketing authorization between 2005 and 2015. The description illustrates that, in places like Norway, with effective antibiotic stewardship policies and an associated low prevalence of antibiotic-resistant bacterial infection, there is little need for newer, more expensive antibiotics whose therapeutic superiority...",,,,,,,,
OA-2175,OpenAlex,W4220856531,Mark Hofmeister; Ashwinie Sivakumar; Fiona Clement; Kaleen N. Hayes; Michael R. Law et al.,2022,Trends in Canadian prescription drug purchasing: 2001–2020,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-022-00420-4,"BACKGROUND: In 2019, more than $34.5 billion was spent on prescription drugs in Canada. However, little is known about the distribution of this spending across medications and settings (outpatient and inpatient) over time. The objective of this paper is to describe the largest expenditures by medication class over time in inpatient and outpatient settings. This information can help to guide policies to control prescription medication expenditures. METHODS: IQVIA's Canadian Drugstore and Hospi...",,,,,,,,
OA-2176,OpenAlex,W2024308492,Rohit Kumar; Mohamed Azmi Hassali; Navneet Kaur; Muhamad Ali SK Abdul Kader,2014,Perceptions of physicians from private medical centers in Malaysia about generic medicine usage: a qualitative study,Generics and Biosimilars Initiative Journal,10.5639/gabij.2014.0302.019,"Introduction: The healthcare sector is one of the most rapidly expanding and dynamic industries in the world. Pharmaceutical expenditure is now growing faster than other components of healthcare overheads. Globally, pressures to manage pharmaceutical spending have led to increased prescribing of generic drugs. Use of",,,,,,,,
OA-2177,OpenAlex,W2946938911,Fiona O’Brien; David Clapham; Kamelia Krysiak; Hannah Batchelor; Peter L Field et al.,2019,Making Medicines Baby Size: The Challenges in Bridging the Formulation Gap in Neonatal Medicine,International Journal of Molecular Sciences,10.3390/ijms20112688,"The development of age-appropriate formulations should focus on dosage forms that can deliver variable yet accurate doses that are safe and acceptable to the child, are matched to his/her development and ability, and avoid medication errors. However, in the past decade, the medication needs of neonates have largely been neglected. The aim of this review is to expand on what differentiates the needs of preterm and term neonates from those of the older paediatric subsets, in terms of environmen...",,,,,,,,
OA-2178,OpenAlex,W2917397761,Y.M.C Nyandjou; SE Yakubu; I.O. Abdullahi; DA Machido,2019,"Multidrug Resistance Patterns and Multiple Antibiotic Resistance Index of Salmonella species Isolated from Waste Dumps in Zaria Metropolis, Nigeria",Journal of applied science and environmental management,10.4314/jasem.v23i1.6,"Several items containing residual antimicrobial agents are disposed of in dumpsites, placing a pressure on the microbial flora and a potential for development of resistance in these microorganisms. Multidrug resistancepatterns and multiple antibiotic resistance index of Salmonella spp. isolated from waste dumps in Zaria Metropolis were thus assayed in this study using one hundred and twelve (112) soil samples collected from four waste dumpsites located in Sabon-Gari, Samaru, Tudun-Wada and Za...",,,,,,,,
OA-2179,OpenAlex,W4408741627,Winifred Maduko; Emmanuel Olamijuwon; Mike Kesby; Jo Mhairi Hale,2025,Public-targeted interventions addressing antimicrobial resistance and antibiotic use in Sub-Saharan Africa: a scoping review,BMJ Global Health,10.1136/bmjgh-2024-017455,"INTRODUCTION: Antimicrobial resistance (AMR) is a global health threat, with sub-Saharan Africa (SSA) experiencing the heaviest health burden and the highest AMR-related mortality. Most interventions in the region focus on hospital settings and provider behaviour, with few empirical papers discussing how theories inform those interventions specifically, community-centred interventions often lack a theoretical framework. However, using behavioural change theories can help us understand public ...",,,,,,,,
OA-2180,OpenAlex,W4379209049,Robin Gunning; Cherry Chu; Nardine Nakhla; Katherine Callaway Kim; Katie J. Suda et al.,2023,Major Shifts in Acid Suppression Drug Utilization After the 2019 Ranitidine Recalls in Canada and United States,Digestive Diseases and Sciences,10.1007/s10620-023-07958-6,,,,,,,,,
OA-2181,OpenAlex,W4405221779,Azuka Stephen Adeke; Abdulhakeem Abayomi Olorukooba; Rahab Charles-Amaza; Dilichukwu I. Aniemeka; Stephanie O. Adeke et al.,2024,"Factors Associated with Health Seeking Behaviours and Practice of Antibiotics Self-Medication among adults in Abakaliki metropolis, Ebonyi State, Nigeria",Research Square,10.21203/rs.3.rs-5198447/v1,,,,,,,,,
OA-2182,OpenAlex,W3125483408,Robin Feldman,2018,May your drug price be evergreen,Journal of Law and the Biosciences,10.1093/jlb/lsy022,"Presenting the first comprehensive study of evergreening, this article examines the extent to which evergreening behavior-which can be defined as artificially extending the protection cliff-may contribute to the problem. The author analyses all drugs on the market between 2005 and 2015, combing through 60,000 data points to examine every instance in which a company added a new patent or exclusivity. The results show a startling departure from the classic conceptualization of intellectual prop...",,,,,,,,
OA-2183,OpenAlex,W3134544458,G.L. Mukhtar; M. D. Mukhtar; A. M. Magashi,2021,"Assessment of microbial contamination in pediatric oral liquid formulations marketed in Katsina State, Nigeria",Bayero Journal of Pure and Applied Sciences,10.4314/bajopas.v12i1.98s,No Abstract.,,,,,,,,
OA-2184,OpenAlex,W3168375940,Haque Mainul; Islam Salequl; Abubakar Abdullahi Rabiu; Sani Ibrahim Haruna; Opanga Sylvia et al.,2020,Utilization and expenditure on long-acting insulin analogs among selected middle-income countries with high patient co-payment levels: Findings and implications for the future,Journal of Applied Pharmaceutical Science,10.7324/japs.2021.110720,"The number of patients with diabetes and associated complications is rising across countries including patients requiring insulin to control their diabetes. Hypoglycemia combined generally with poor control adds to the burden of diabetes. Long-acting insulin analogs were developed to reduce hypoglycemia, including nocturnal hypoglycemia, and enhance adherence, which can be a problem. These benefits have resulted in their increased use among high and highmiddle income countries, which is conti...",,,,,,,,
OA-2185,OpenAlex,W39657305,Randy E. Barnett; Steven B. Duke; Albert C. Gross,1994,Bad Trip: Drug Prohibition and the Weakness of Public Policy,The Yale Law Journal,10.2307/797057,"The case against prohibition is overwhelming precisely because so many different types of considerations all point to a single solution: the legalization of illicit drugs. The complexity of the case against prohibition means, however, that it cannot be presented adequately by a few anecdotes or even a lengthy essay. Nothing less than a book-length treatment will suffice and, fortunately, that book has been published. America's Longest War is an ambitious effort to evaluate the effectiveness o...",,,,,,,,
OA-2186,OpenAlex,W1906631094,Jana Lass,2013,Epidemiological and clinical aspects of medicines use in children in Estonia,DSpace repository (University of Tartu),,,,,,,,,,
OA-2187,OpenAlex,W2799728110,Anna Greenwood; Hilary Ingram,2018,Sources and Resources‘The People’s Chemists’: The Walgreens Boots Alliance Archive,Social History of Medicine,10.1093/shm/hky021,"This article explores the historic records of the Walgreens Boots Alliance (WBA) Archive, a repository of over 500,000 items chronicling the over 165-year history of Britain's most famous pharmaceutical retailer. It introduces some of the diverse materials present in the collection that would be of interest to social historians of medicine and pharmacy, particularly highlighting resources pertinent to understanding developments in: the formation of pharmaceutical identity; medical advertising...",,,,,,,,
OA-2188,OpenAlex,W30513486,Bill Rolston,2011,Children of the Revolution: The Lives of Sons and Daughters of Activists in Northern Ireland,,,"Children of the Revolution contains the stories of twenty people who had a parentpolitically active in Northern Ireland’s recent conflict, the majority deeply involvedin non-state combatant groups. Sons and daughters of republicans and loyalists, asadults now, they recount their experiences of childhood and how the activities of theirmothers or fathers impacted on their lives. They tell of police and army raids, prisonvisits, absent or deceased parents with honesty and emotion. Some reject th...",,,,,,,,
OA-2189,OpenAlex,W4389149664,Jin Xinyao; Zhang Yifan; Wang Keyi; Pang Wentai; Wang Chunyang et al.,2023,"Post-marketing safety surveillance and re-evaluaiton of Shu-Xue-Ning injection: a real-world study based on 30,122 cases",Frontiers in Pharmacology,10.3389/fphar.2023.1194367,"Objective: This study aims to investigate the safety of Shu-Xue-Ning injection (SXNI) in real-world clinical applications. Methods: A prospective, multi-center, large-sample intensive monitoring method was used to monitor the use of SXNI in several medical institutions across China while collecting patients’ dosing and adverse event information. Patients who suspected as adverse reactions made comparisons with patients who did not report adverse reactions to calculate the correlation between ...",,,,,,,,
OA-2190,OpenAlex,W2014229390,Shakirat I Bello; Ibrahim Bello,2013,"Impacts of Community Pharmacists on Self-medication Management among Rural Dwellers, Kwara State Central, Nigeria",Dhaka University Journal of Pharmaceutical Sciences,10.3329/dujps.v12i1.16294,"The role of pharmacist has not only advanced from medication dispensing but also to direct patient care and pharmaceutical interventions aiming at enhancing the populace wellbeing. The objective of this research was to assess the impact of rural community pharmacist interventions on self-medications and disease prevalence among rural settings in the Kwara State Central, Nigeria. A descriptive, cross-sectional study was conducted in eight rural communities with a pre-piloted questionnaire. Dat...",,,,,,,,
OA-2191,OpenAlex,W2277491927,Paul K. Gorecki; Aoife Brick; Anne Nolan,2013,"Ireland: Pharmaceutical Prices, Prescribing Practices and Usage of Generics in a Comparative Context",Arrow@dit (Dublin Institute of Technology),,"The Health (Pricing and Medical Goods) Act 2013, which was signed into law on 28 May 2013, holds out the possibility of radically changing the way in which pharmaceutical prices are set in Ireland.The existing agreements between the State and the pharmaceutical trade associations, which are due to expire in 2015, are only one factor that shall be taken into account in setting prices of both new and generic pharmaceuticals.The legislation lists a series of factors that give the HSE a wide disc...",,,,,,,,
OA-2192,OpenAlex,W4377092784,Genevieve Cecilia Aryeetey; Justice Nonvignon; Keziah Malm; Richmond Owusu; Bright Sasu Baabu et al.,2023,Cost of inappropriate prescriptions for uncomplicated malaria in Ghana,Malaria Journal,10.1186/s12936-023-04581-8,"BACKGROUND: Malaria remains a common course of morbidity in many sub-Saharan African countries. While treatment options have improved in recent times, inappropriate prescription seems conventional among providers, increasing the burden on patients and society. This study examined the cost of inappropriate prescriptions for uncomplicated malaria treatment in Ghana. METHODS: This study used retrospective data collected from January to December 2016 in 27 selected facilities, under different own...",,,,,,,,
OA-2193,OpenAlex,W4220966611,Godman Brian; Tubic Biljana; Allocati Eleonora; Wladysiuk Magdalene; McTaggart Stuart et al.,2022,"Biosimilars are essential for sustainable healthcare systems; however, key challenges remain as seen with long-acting insulin analogues",Journal of Applied Pharmaceutical Science,10.7324/japs.2022.120306,"Sales of medicines continue to grow world-wide driven in part by increasing expenditures on biological medicines leading to concerns with the long-term sustainability of European healthcare systems. The increasing use of biosimilars at lower costs can potentially address this. However, there can be concerns with their prescribing. There are also concerns with biosimilar insulin glargine including concerns with different devices despite increasing sales of long-acting insulin analogues worldwi...",,,,,,,,
OA-2194,OpenAlex,W4409733902,Idemudia Imonikhe Otaigbe,2025,Mitigating inequitable access to appropriate antibiotics in low- and middle-income countries,JAC-Antimicrobial Resistance,10.1093/jacamr/dlaf061,"Access to effective medicines (e.g. antibiotics) is a fundamental human right. However, in contrast to high-income countries (HICs), many low- and middle-income countries (LMICs) lack appropriate and effective antibiotics. This is a paradox, and an inequitable scenario, as LMICs can have significantly higher burdens of infectious diseases than HICs and especially require appropriate antibiotics. Inequitable access to appropriate antibiotics results in patients being treated with substandard a...",,,,,,,,
OA-2195,OpenAlex,W2571405458,Lauren Rosapep; Emily C. Sanders; Kathryn Banke,2016,The influence of customer-medicine seller transactional dynamics on childhood diarrhoea management: a qualitative study in Ghana,Health Policy and Planning,10.1093/heapol/czw155,"In 2004, the World Health Organization (WHO) and United Nations Children's Fund (UNICEF) jointly revised the recommended treatment for acute paediatric diarrhoea to specify supplementing reduced osmolarity oral rehydration salts (ORS) with zinc. In many countries, however, a significant knowledge-practice gap persists in appropriate diarrhoea management among private healthcare providers. For example, the United States Agency for International Development (USAID)-funded Strengthening Health O...",,,,,,,,
OA-2196,OpenAlex,W3124364784,Ariel Katz,2016,Pharmaceutical Lemons: Innovation and Regulation in the Drug Industry,,10.31235/osf.io/5w8xs,"Before a new drug can be marketed the Food and Drug Administration must be satisfied that it is safe and effective. According to conventional wisdom, the cost and delay involved in this process diminish the incentives to invest in the development of new drugs. Accordingly, several reforms aimed at restoring such incentives have been implemented and others have been advocated.This paper challenges the central argument in the debate on the topic, namely that drug regulation and drug innovation ...",,,,,,,,
OA-2197,OpenAlex,W4415532173,N Cornelissen; Sybrand W.J. Zielhuis; Patricia M. L. A. van den Bemt; Bart J. F. van den Bemt,2025,Causes and management of drug shortages: A scoping review,Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2025.10.008,"BACKGROUND: Drug shortages form a significant global challenge and may lead to treatment delays, increased healthcare costs, and negative health outcomes. Gaining more insight into the causes is crucial to develop interventions to prevent shortages and manage their consequences. This scoping review aims to provide an overview of the causes and management of drug shortages in high-income countries. METHODS: This scoping review was conducted in accordance with the JBI methodology. A comprehensi...",,,,,,,,
OA-2198,OpenAlex,W4213390856,Huidi Liu; Huibo Li; Dirk E. Teuwen; Sean Sylvia; Haonan Shi et al.,2022,Irrational Use of Medicine in the Treatment of Presumptive Asthma Among Rural Primary Care Providers in Southwestern China,Frontiers in Pharmacology,10.3389/fphar.2022.767917,"Poor knowledge, scarce resources, and lack of or misaligned incentives have been widely documented as drivers of the irrational use of medicine (IUM), which significantly challenges the efficiency of health systems across the globe. However, there is limited understanding of the influence of each factor on IUM. We used detailed data on provider treatment of presumptive asthma cases in rural China to assess the contributions of provider knowledge, resource constraints, and provider behavior on...",,,,,,,,
OA-2199,OpenAlex,W2043906943,Efo Enato; CF Uwaga,2011,Profile of Antimicrobial Drug Use Patterns in a Nigerian Metropolitan City,International Journal of Health Research,10.4314/ijhr.v4i1.70433,"Purpose: To evaluate self-medication practices and prescribing patterns of antimicrobial agents. Methods: The study was carried out in Port Harcourt, Nigeria in 6 hospitals/clinics, 4 community pharmacies and the campus of University of Port Harcourt. 1,200 case files or charts of outpatients treated at the selected hospitals/clinics were reviewed for relevant information. Thereafter, independent physician assessors evaluated the “appropriateness” of antimicrobial prescribing. The antibiotic ...",,,,,,,,
OA-2200,OpenAlex,W2807865661,Thomas Efferth; Mita Banerjee; Mohammad S. Abu-Darwish; Sara Abdelfatah; Madeleine Böckers et al.,2018,Biopiracy versus One-World Medicine–From colonial relicts to global collaborative concepts,Phytomedicine,10.1016/j.phymed.2018.06.007,,,,,,,,,
OA-2201,OpenAlex,W4220909692,Selema Akuiyibo; Jennifer Anyanti; Babatunde Amoo; Dennis Aizobu; Omokhudu Idogho,2022,Common childhood illnesses: a cross-sectional study of commodity stocking patterns and management knowledge among patent and proprietary medicine vendors in Nigeria,Archives of Public Health,10.1186/s13690-022-00846-x,"Abstract Background The trio of commonest illnesses and causes mortality among children under five (Malaria, Pneumonia and Diarrhea) are easily treatable through timely exposure to cost effective interventions at the community level. Patent and proprietary medicine vendors (PPMVs) are a leading source of care for illnesses among under-five children in Nigeria. This study was designed to explore child health services offering, particularly commodity stocking patterns and case management knowle...",,,,,,,,
OA-2202,OpenAlex,W3217128831,Nataly Isabel; Ahmet Efe; Oluwatobi Joshua,2021,"ACCESSIBILITY AND USE OF ANTIBIOTICS AMONG PATIENTS VISITING COMMUNITY PHARMACIES IN BENIN CITY, NIGERIA",African Journal of Health Safety and Environment,10.52417/ajhse.v2i2.170,"Antibiotic resistance is an increasing problem worldwide. Among contributory factors is increasing easy access to antibiotics which is a trend in developing countries. The objective of this study is to determine the accessibility and use of antibiotics. A descriptive cross-sectional study was conducted in eight community pharmacies in Benin City, Nigeria. A structured questionnaire was used for data collection. Administrative approval was obtained from the superintendent pharmacists, while in...",,,,,,,,
OA-2203,OpenAlex,W4386786907,Aris Angelis; Gilberto Montibeller; Panos Kanavos,2023,A structured methodology for essential medicines lists and health emergency stockpiles: Experience with the Emergency Medicines Buffer Stock in the United Kingdom,Social Science & Medicine,10.1016/j.socscimed.2023.116236,"INTRODUCTION: Formularies of essential medicines, such as Essential Medicines Lists (EMLs) and health emergency stockpiles, are intended to be always available, including in emergency situations, acting as important tools for access to medicines. The Emergency Medicines Buffer Stock (EMBS) in the United Kingdom (UK) was a stockpile of critical medicines managed by the UK Department of Health and Social Care (DHSC). We propose a new methodology for selecting and including medicines in EMLs and...",,,,,,,,
OA-2204,OpenAlex,W4391756558,Laura Cristina Vargas López; David Chavez Gallegos; Dolly Marlene Blanco Borjas; Veronika J. Wirtz,2024,"Medicines policy, access and use in Mexico: a systematic literature review 2000–2022",Drugs in Context,10.7573/dic.2023-7-3,"Background: Research on medicines access and use is heterogeneous and can be challenging for decision-makers to interpret. Pharmaceutical policy is an additional component for study and is the foundation for the promotion of access and use of medicines. This systematic review summarizes findings from the literature on medicines policy, access and use over the past two decades in Mexico and identifies research gaps that should be addressed. Methods: A systematic review of the literature publis...",,,,,,,,
OA-2205,OpenAlex,W4405437301,Haochen Sun,2024,Patent Philanthropy,Cambridge University Press eBooks,10.1017/9781009282406.009,This chapter proposes the establishment of a Patent Philanthropy Initiative (PPI) as an alternative approach to equipping the global community with better preparedness for future public health crises. The United States Patent and Trademark Office (USPTO) would be called upon to administer the PPI. Pharmaceutical companies owning USPTO-granted medical patents would be required to contribute 1 percent of their annual post-tax profits accrued from their patented medicines to the PPI. Such financ...,,,,,,,,
OA-2206,OpenAlex,W4381517757,Che Suraya Zin; Norny Syafinaz Ab Rahman; Nor Ilyani Mohamed Nazar; Amanj Kurdi; Brian Godman,2023,"Trends in the Cost of Medicines, Consultation Fees and Clinic Visits in Malaysia’s Private Primary Healthcare System: Employer Health Insurance Coverage",Journal of Multidisciplinary Healthcare,10.2147/jmdh.s403589,"Objective: To examine trends in the cost of medicines, consultation fees and clinic visits among the employees covered by the employer health insurance in Malaysia's private primary healthcare system in Malaysia. Designs: Retrospective cross-sectional study. Setting: PMCare claims database from January 2016 to August 2019. Participants: A total of 83,556 outpatient clinic visits involving 10,150 IIUM employees of the International Islamic University Malaysia (IIUM) to private general practiti...",,,,,,,,
OA-2207,OpenAlex,W4384926098,Rosalind Miller; Francis Wafula; Kinz ul Eman; P S Rakesh; Bolanle Olusola Faleye et al.,2023,"Pharmacy engagement in TB prevention and care: not if, but how?",BMJ Global Health,10.1136/bmjgh-2023-013104,,,,,,,,,
OA-2208,OpenAlex,W7162509146,Chimdimma Obiobasi; Chibuike Agu; Ifunanya Clara Agu; Mahua Das; R A King et al.,2026,Policy and regulatory gaps influencing antimicrobial dispensing in urban slums of Ebonyi state Nigeria,Discover Public Health,10.1186/s12982-026-02192-7,"Abstract In Nigeria’s underserved areas, weak regulatory oversight of informal healthcare providers particularly patent medicine vendors (PMVs) allows the sale and inappropriate dispensing of antimicrobials to persist. This study examined how PMVs and policymakers perceive regulatory gaps, barriers to compliance, and factors influencing adherence in urban slum settings. The research team conducted a qualitative study guided by institutional theory in three urban slums in Ebonyi State, Nigeria...",,,,,,,,
OA-2209,OpenAlex,W3022851039,Mukhtar Gambo Lawal; Muhammad Dauda Mukhtar; Abdulkadir Magaji Magashi,1970,"Quality Assessment of Antibiotic Oral Drug Formulations Marketed In Katsina State, Nigeria",Asian Journal of Pharmaceutical Research and Development,10.22270/ajprd.v7i6.615,"There are increasing reports on the high incidence of substandard drugs, especially in developing countries.Pharmaceutical products have been reported to contain either no, low, or excessive amounts of the active pharmaceutical ingredient (API). Inview of the above, 112 samples of six different antibiotic oral drug formulations were evaluated for chemical quality by assessing the presence and the percentage content of the stated active pharmaceutical ingredients using validated HPLC assay as ...",,,,,,,,
OA-2210,OpenAlex,W7127132715,Tiyani Milta Maluleke; Inaam Ur Rehman; Amanj Kurdi; Brian Godman; Johanna C Meyer,2026,Challenges regarding the provision of antibiotics via the informal sector across low- and middle-income countries and potential ways forward,Journal of the Medical College for Women & Hospital,10.3329/jmcwh.v22i1.85766,Abstract not available J Med Coll Women Hosp.2026; 22(1): 14-30,,,,,,,,
OA-2211,OpenAlex,W1517734398,Ariel Katz,2016,Pharmaceutical Lemons: Innovation and Regulation in the Drug Industry,,10.31235/osf.io/5w8xs_v1,"Before a new drug can be marketed the Food and Drug Administration must be satisfied that it is safe and effective. According to conventional wisdom, the cost and delay involved in this process diminish the incentives to invest in the development of new drugs. Accordingly, several reforms aimed at restoring such incentives have been implemented and others have been advocated.This paper challenges the central argument in the debate on the topic, namely that drug regulation and drug innovation ...",,,,,,,,
OA-2212,OpenAlex,W3214703696,Zubin Cyrus Shroff; Nandita Thatte; Shawn Malarcher; Baker Maggwa; Geetanjali Lamba et al.,2021,Strengthening health systems: the role of drug shops,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-021-00373-0,"Private medicine retailers, or drug shops, are an important source of essential medicines and basic healthcare, particularly in rural areas of low- and middle-income countries (LMICs), where licensed providers are often scarce [ 1 ]. Despite the reach and potential role that drug shops play in enabling access to medicines and services among marginalized populations, concerns remain around the quality of services they provide and their regulation, since these often work outside the formal heal...",,,,,,,,
OA-2213,OpenAlex,W4401609425,Jessica Riad; Fred Abdelmalek; Noah Ivers; Mina Tadrous,2024,Trends in diabetes medication prescribing from 2018 to 2021: A cross-sectional analysis,PLoS ONE,10.1371/journal.pone.0307451,"Several new classes of medications for diabetes have recently become available newer medication classes have been increasing in use. It is unclear how their utilization varied across provinces and how the COVID-19 pandemic may have affected these trends. Our objective was to investigate Canada-wide and province-specific trends in diabetes medication dispensed by drug class over time, while also examining the impact of the COVID-19 pandemic and related restrictions on diabetes medication dispe...",,,,,,,,
OA-2214,OpenAlex,W4401602598,Xinyang Shu; Dongfeng Xu; Yu-Min Qu; Xiaofeng Shang; Kehong Qiao et al.,2024,"Efficacy and safety of Cordyceps sinensis (Hirsutella sinensis, Cs-C-Q80) in chronic bronchitis",Frontiers in Pharmacology,10.3389/fphar.2024.1428216,"Background:Cordyceps sinensis is a traditional Chinese medicine that has shown promise for the management of chronic bronchitis (CB). We aim to assess the efficacy and safety of a preparation of C sinensis named Bailing capsule (Hirsutella sinensis, Cs-C-Q80) compared with a placebo in patients with CB. Methods: This randomized, double-blind, placebo-controlled, parallel-group clinical trial (Chinese Clinical Trial Registry; registration number: ChiCTR1900025707) recruited patients with CB fr...",,,,,,,,
OA-2215,OpenAlex,W3015659055,Daniel R. van Langenberg; Richard Kai-Yuan Cheng; Mayur Garg,2020,Outcomes of a drug shortage requiring switching in patients with ulcerative colitis,World Journal of Gastrointestinal Pathophysiology,10.4291/wjgp.v11.i2.32,"Drug shortages are a complex and global phenomenon.When a drug cannot be delivered at the moment of patient demand, every stakeholder in the health care system is affected.The aim of this study was to investigate the characteristics, clinical impact, financial impact and management of drug shortages in European hospital pharmacies and identify opportunities for prevention and mitigation of drug shortages in Europe.An online survey was designed based on a review of the literature and interview...",,,,,,,,
OA-2216,OpenAlex,W4409958920,Seidu Atta Ishmael; Rita Opoku; Michael Konney Laryea; Edward Ebow Kwaansa‐Ansah; Godfred Darko et al.,2025,"Occurrence and ecological risk assessment of commonly used pharmaceuticals in water and soil of Sefwi Wiawso, Ghana",Discover Chemistry.,10.1007/s44371-025-00146-7,"Over the past two decades, pharmaceutical pollutants have emerged as a significant global concern due to their harmful effects on water quality, human health, and aquatic ecosystems. Pharmaceuticals play an essential role in medicine and veterinary science, contributing to improved healthcare, food production, and economic development. However, their improper disposal and interactions with living systems have led to their accumulation in the environment through production, consumption, excret...",,,,,,,,
OA-2217,OpenAlex,W1852017403,Toby Miller,2009,Makeover nation: the United States of reinvention,Choice Reviews Online,10.5860/choice.47-1732,"35:57 PMt h e n e w yo r k satirical magazine Vanity Fair (unrelated to its latterday lounge-lizard/coffee-table/hairdressing salon namesake) ran from 1859 to 1863.Page 215 of the October 27, 1860, edition earned the periodical enduring fame, because the first known use of the word ""makeover"" appeared there, in a notice headed ""Adornment."" It referred to a fictional figure: ""Miss Angelica Makeover.The men like her and the women wonder why."" Angelica's gift was the ability to transform her ""co...",,,,,,,,
OA-2218,OpenAlex,W3207046877,Alexandre de Castro Libanore,2020,Medicamentos de alto custo segundo a perspectiva do SUS,,10.11606/d.9.2020.tde-11102021-144856,"INTRODUÇÃO: O aumento com os gastos em saúde nos últimos anos vem gerando debates no mundo inteiro sobre o impacto do financiamento dos medicamentos considerados de alto custo no orçamento de um sistema de saúde.Ao contrário de outros países, ainda falta clareza sobre quais são os parâmetros financeiros utilizados para a definição de um medicamento de alto custo no Sistema Único de Saúde (SUS), dificultando a elaboração e manutenção de políticas públicas de saúde para este grupo de medicament...",,,,,,,,
OA-2219,OpenAlex,W36798110,Kim Sweeny,2007,Trends and Outcomes in the Australian Pharmaceutical Benefits Scheme,Victoria University Research Repository (Victoria University),,,,,,,,,,
