record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-0045,PubMed,Migiro Mary; Majigo Mtebe; Joachim Agricola; Kamori Doreen; Masoud Salim et al.,2026,"A point prevalence survey on antibiotic dispensing practices identifies targets for quality improvement of antimicrobial stewardship in community pharmacies in Dar es Salaam, Tanzania.",J Pharm Policy Pract,10.1080/20523211.2026.2691452,"BACKGROUND: Inappropriate antibiotic use is a major driver of antimicrobial resistance (AMR), especially in low- and middle-income countries (LMICs), where over-the-counter antibiotics are readily available without a prescription. This study assessed antibiotic dispensing practices in community pharmacies in Dar es Salaam, Tanzania. METHODOLOGY: From February to March 2025, a point prevalence survey was conducted in 100 community pharmacies in Dar es Salaam. Researchers approached existing cu...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0046,OpenAlex,Mirza Lalani; Isaac Chu; Agata Pacho; Ayodeji Matuluko; Basharat Hussain et al.,2026,"Understanding the Factors Involved in the Development and Early Implementation of ""Pharmacy First"" Services for the Management of Common Conditions in England",International Journal of Health Policy and Management,10.34172/ijhpm.9442,"Background: Amidst growing pressures on primary care services in England, the Pharmacy First (PF) scheme was introduced in 2024 to enable community pharmacists (CPs) to manage seven common conditions, including supplying antibiotics, where appropriate, according to patient group directions (PGDs). PF aims to increase timely access to care, reduce general practitioner (GP) workloads, and address health inequalities in terms of access to primary healthcare. This paper, part of a wider evaluatio...",,Exclude,High-income country (HIC),,,,,
REC-0047,OpenAlex,Muhammad Ahmar Khan; Nida Khan; Rabab Sakina; Mashal Amin; Shaheer Ellahi Khan et al.,2026,"Contextual analysis of antibiotic prescribing practices for upper respiratory infections and diarrhoea in rural Punjab, Pakistan",Antimicrobial Resistance and Infection Control,10.1186/s13756-026-01700-3,"INTRODUCTION: Antimicrobial resistance (AMR) poses a major global public health threat, with deaths projected to reach 10 million annually by 2050, disproportionately affecting LMICs. Almost 80% of prescriptions at primary healthcare facilities contain at least one antibiotic. This study explores the existing care context at rural health centres (RHC) in Punjab to inform the development of an intervention package aimed at reducing inappropriate antibiotic prescriptions for two most common inf...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0048,PubMed,Mustafa Hamid Mn; Elfaki Tahani; Adam Ishag,2026,A Narrative Review of Antibiotic Prescribing Practices and Antimicrobial Resistance Challenges in Conflict-Affected Sudan.,Antibiotics (Basel),10.3390/antibiotics15060547,,,Exclude,Review/qualitative/editorial,,,,,
REC-0049,OpenAlex,Nkuchia M. M’ikanatha; Xin Yin; Katia Iskander; Japhet Magambo; Catrin E. Moore et al.,2026,Over-the-counter sales of high-priority antibiotics are common: results of a global survey,JAC-Antimicrobial Resistance,10.1093/jacamr/dlag083,"Background: Antimicrobial resistance (AMR) is a critical public health threat exacerbated by the sales of antibiotics without prescriptions. Despite national action plans, data on global over-the-counter (OTC) availability remains limited. Methods: We surveyed members of the AMR Insights Ambassador Network across 37 countries using a web-based instrument. Data analysis was conducted by the survey programme and verified by two authors (X.Y. and N.M.M.). Results: Despite regulations, 65% of res...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0050,PubMed,Nortey Radolf Ansbert; Kretchy Irene Akwo; Opare-Addo Mercy Naa Aduele,2026,Informal over-the-counter supply of antibiotics in Ghana: A qualitative analysis of practices in community pharmacies.,Explor Res Clin Soc Pharm,10.1016/j.rcsop.2025.100696,"BACKGROUND: Antibiotics are among the most widely prescribed medicines and fall within a well-defined framework for access and supply. Despite existing regulatory systems for antibiotic control, weak regulatory enforcement has led to non-prescription access from community drug retail outlets and widespread self-medication with antibiotics. OBJECTIVE: To explore the factors associated with the over-the-counter supply of antibiotics within community pharmacies across Ghana. METHOD: The explorat...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0051,OpenAlex,Obioma Davison Mbanefo; Madumelu H. C. Madubueze; James Kodilichukwu Anekwe; Nnamdi Michael Nwadiogbu; Anthony Ejue Egberi,2026,Public Policy Responses to Microbial Infections and Their Implications for Socio-Economic Development in Nigerian Communities,,10.54117/iimj.v5i1.22,"Microbial infections remain a significant impediment to socio-economic development in Nigerian communities, creating a complex web of health and economic challenges that perpetuate poverty and underdevelopment. This comprehensive review examines the multifaceted impact of infectious diseases on Nigeria's developmental trajectory, drawing on recent epidemiological data and economic analyses. The evidence reveals that Nigeria contends with a heavy burden of bacterial, viral, parasitic, and fung...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0052,OpenAlex,Omeed Darweesh; Brian Godman; Amanj Kurdi,2026,Non-prescription antibiotic dispensing and counselling practices in Iraqi community pharmacies: implications for Antimicrobial stewardship and resistance containment,Figshare,10.6084/m9.figshare.32050093.v1,"To assess the prevalence, characteristics, dispensing practices, and counseling behavior of non-prescription antibiotic dispensing among Iraqi community pharmacies to inform antimicrobial stewardship (AMS) policy. A cross-sectional simulated client study was conducted in 696 pharmacies across five Iraqi provinces. Standardized scenarios of upper respiratory tract infection were used to evaluate dispensing behavior, counseling quality (defined as whether staff provided key counseling component...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0053,OpenAlex,Onaiwu Tola Ohiengbomwan; Ibukun Temitope Sossou; Teniola Excellence Idowuagida; Oluwatumininu Favour Oyelowo,2026,Community-based Assessment of Awareness and Behaviour Towards Antibiotic Use and Resistance in Osun State: Implications for Infection Prevention and Control in Nigeria,Research Square,10.21203/rs.3.rs-10072804/v1,,,Exclude,No abstract available - insufficient info,,,,,
REC-0054,PubMed,Orisile Abimbola George; Lim Rosemary H M; Naqvi Atta Abbas; Amlogu Abraham,2026,A systematic review of antimicrobial stewardship practices and challenges in sub-Sahara Africa (SSA) regulated retail medicine settings.,JAC Antimicrob Resist,10.1093/jacamr/dlaf235,"AIM: This systematic review examined the practices and challenges of implementing antimicrobial stewardship (AMS) in sub-Sahara Africa (SSA) regulated retail medicine settings. METHODS: We searched studies published between January 1, 2010, and July 30, 2024, from PubMed, Web of Science, ProQuest Central, Google Scholar, African Journals Online, and Wiley Online Library. We also reviewed reference lists of studies included in the review. The included studies were quality-assessed using the Mi...",,Exclude,Review/qualitative/editorial,,,,,
REC-0055,OpenAlex,Pengyu Zhao; Shuai Geng,2026,Effectiveness of pharmaceutical care interventions amid pharmacist role transformation in China: a meta-analysis,Frontiers in Public Health,10.3389/fpubh.2026.1860119,"Objective To evaluate the effectiveness of pharmaceutical care delivered by Chinese pharmacists during their professional role transformation, including prescription review, medication counseling, prescription comment, and the value of pharmacist interventions in multidisciplinary team settings, with the aim of providing evidence-based support for advancing the transformation and optimizing service models of the pharmacy workforce in China. Methods We searched PubMed, Embase, Cochrane Library...",,Exclude,Review/qualitative/editorial,,,,,
REC-0056,PubMed,Plaza Zamora F J; Mendoza Barbero A; Molinero A; Sánchez Marcos N; Lambert M et al.,2026,Second audit of the Happy Patient project: impact of training on the dispensing of antibiotics in community pharmacies in Spain.,Farm Comunitarios,10.33620/FC.2173-9218.2026.12,"INTRODUCTION: Antibiotic resistance is a major public health problem. The European Happy Patient project aims to optimize antimicrobial use through audits and training of healthcare professionals, including community pharmacists. Objectives: To evaluate the impact of an educational intervention on the quality of antibiotic dispensing in Spanish community pharmacies and to identify areas for improvement following the training. MATERIALS AND METHODS: A five-hour multifactorial intervention was ...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0057,OpenAlex,Poshan Thapa; Meera Tandan; Buna Bhandari; Sumanth Gandra; Diwash Timalsina et al.,2026,Antibiotic dispensing practices and determinants among informal healthcare providers in low- and middle-income countries: a mixed-methods scoping review,BMJ Global Health,10.1136/bmjgh-2025-023208,"INTRODUCTION: Antimicrobial stewardship efforts in low- and middle-income countries (LMICs) largely focus on qualified practitioners, yet informal healthcare providers (IPs) deliver much of the primary care. Although these providers frequently dispense antibiotics, their practices remain poorly documented and are not captured in existing surveillance systems. METHODS: Using the Joanna Briggs Institute methodology, this scoping review synthesised evidence on antibiotic dispensing and its deter...",,Exclude,Review/qualitative/editorial,,,,,
REC-0058,PubMed,Qtait Mohammad; Farajalla Fuad; Alqaissi Nesreen; Awwad Khalaf; Amro Nadia et al.,2026,"Antibiotic self-medication behaviours and contributing factors among adults in the Southern West Bank, Palestine.",JAC Antimicrob Resist,10.1093/jacamr/dlag028,"BACKGROUND: Antibiotic self-medication (ASM) is a recognized contributor to antimicrobial resistance, particularly in settings characterized by constrained healthcare access and weak regulatory enforcement. OBJECTIVES: To estimate the prevalence of ASM, examine antibiotic-related knowledge and behavioural patterns, and identify independent sociodemographic predictors of ASM among adults in the southern West Bank, Palestine. METHODS: A cross-sectional survey was conducted in May 2025 among 301...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0059,OpenAlex,Reem M. H. Thabit,2026,"Study the Effect of Water Used for Reconstitution on Stability of Azithromycin Oral Suspension under Various In-Home Storage Conditions in Aden, Yemen",Yemeni Journal For Medical Sciences,10.20428/yjms.v20i2.3670,"Background: Concerns have been raised about home storage conditions and the appropriateness of the temperature of the water used to reconstitute azithromycin oral powders. Objective: To investigate the stability of Azithromycin oral suspension using two types of water, at different storage conditions during the recommended in use shelf life. Methods: The analysis was performed using (HPLC). This study was carried out by selection of two brands of Azithromycin dry suspension, exposed to differ...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
